LEGAL_NAME	DBA_NAME	STREET_ADDRESS	CITY	STATE	ZIP	MSB_ACTIVITIES	STATES	ALL_STATES_FLAG	FOREIGN_LOCATION	NUMBER_OF_BRANCHES	AUTH_DATE	RECEIVED_DATE
ACE MARKET INC	3 AMIGOS MARKET	14696 PARTHENIA ST	PANORAMA CITY	CA	91402	405 408 409	CA				07/23/2021	07/23/2021
ACE MART ENVIOS INC		4902 GOLDEN GATE PKWY	NAPLES	FL	34116	405 408 409 413	FL				11/01/2021	11/01/2021
ACE Minnesota Corp.	ACE Cash Express	300 E. John Carpenter Fwy., Suite 900	Irving	TX	75062	408 499	MN			9	01/04/2022	01/04/2022
Ace Quants LLC		12567 Summit Manor Dr, 309	Farifax	VA	22033	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			08/30/2021	08/30/2021
ACE'S LIQUORS INC/ALVIN/E/ADAMS		2412 N SLAPPEY BLVD	ALBANY	GA	31701	408	GA			1	11/17/2022	11/17/2022
Acemgm game Ltd		585 S Logan St	Denver	CO	80209	401 402 404 405 408 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			05/05/2022	05/05/2022
Aces Group LLC		9713 Juniper Drive	Bowie	MD	20721	409 499	AK AL AR CA CO CT DC DE FL GA ID IL MA MD MI MN MO MT NC ND NJ NM NV NY OR PA SD TN TX UT VA WA				05/02/2020	05/02/2020
Acetown, Inc		791 E. Pico Blvd #107	Los Angeles	CA	90021	408	CA				03/30/2021	03/30/2021
Acetown, Inc		791 E. Pico Blvd #107	Los Angeles	CA	90021	408	CA				11/29/2021	11/29/2021
ACEVEDO/IGNACIO/AGUILAR/SR	CARNICERIA ALEGRIA	2517 E FREMONT STREET	STOCKTON	CA	95205	408	CA				02/02/2023	02/02/2023
ACEX Exchange Limited		9888 W Belleview Ave Ste 2142	Denver	CO	80123	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			04/28/2020	04/28/2020
Acho Services LLC		51255 Willis Rd	Belleville	MI	48111	408	MI				12/30/2021	12/30/2021
ACHOR/HUSSAM	BILL'S MARKET & LIQUOR, INC.	1234 WEST MAIN STREET	BARSTOW	CA	92311	404	CA				02/24/2021	02/24/2021
ACI INTELLIGENT TECHNOLOGY INC		2615 CENTENNIAL BLVD #180	TALLAHASSEE	FL	32308	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			06/22/2021	06/22/2021
ACI Payments, Inc.		6060 Coventry Drive	Elkhorn	NE	68022	409	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR RI SC SD TN TX UT VA VT WA WI WV WY	B			11/09/2021	11/09/2021
Acme Art llc		27 west milwaukee st	Janesville	WI	53548	409	WI			1	01/18/2022	01/18/2022
ACME CHECK CASHING SERVICE, INC.	ACE CHECK CASHING	312 C RAHWAY AVE	ELIZABETH	NJ	'07202	405 408 409 413	NJ			2	02/04/2022	02/04/2022
ACME Financial LLC	Check Cashing Store #2	100 Davidson Highway	Concord	NC	28027	405 408 409 413	NC				12/31/2022	12/31/2022
ACME MARKETS INC.	ACME	250 E. PARKCENTER BLVD	BOISE	ID	83706	405 408 413	CT DE MD NJ NY PA			161	12/27/2022	12/27/2022
ACME SALES COMPANY INC OF ANNISTON	MIKES TREASURE CHEST	117 EAST 17TH STREET	ANNISTON	AL	36201	408 499	AL			1	09/29/2020	09/29/2020
Acosta Business Inc.	Acosta Food Mart	13003 Aldine Westfield Rd.	Houston	TX	77039	405 408	TX			1	12/29/2022	12/29/2022
Acostas Investments LLC		13213 Perkins Rd	Baton Rouge	LA	70810	408	LA			1	02/14/2020	02/14/2020
ACOSTAS INVESTMENTS LLC		1645 HOBBITON RD	BATON ROUGE	LA	70810	408	LA				12/30/2021	12/30/2021
Acovar Inc.	Unimex Audiocar	1180 Murfreesboro Pk	NAshvile	TN	37217	408 409	TN				01/06/2023	01/06/2023
ACQUATX FINANCIAL SERVICES, LLC		8 THE GREEN, SUITE A	DOVER	DE	19901	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	AD			02/22/2023	02/22/2023
ACR Trading LLC		11462 Quail Roost Dr	Miami	FL	33157	408 409	FL				12/22/2021	12/22/2021
ACRU CONSULTING lNC.	Jinbe	6TH FLOOR - 905 WEST PENDER STREET	Vancouver	BC	V6C1L6	409 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	CANADA		10/05/2022	10/05/2022
ACTION CHECK CASHING CORP		8136 BAXTER AVENUE	ELMHURST	NY	11373	405 408 409 413	NY			3	12/23/2021	12/23/2021
ACTION INVESTMENT FAMILY INC		27552 VAN DYKE AVE	WARREN	MI	48093	405 408 409	MI				11/08/2022	11/08/2022
Actiwires LLC		1000 N. West Street suite 1200	Wilmington	DE	19801	401 402 404 405 408 409 415 499	DE			1	04/08/2020	04/08/2020
Acton Liquor Inc.		3807 W Sierra Hwy, Unit 2 & 3	Acton	CA	93510	408	CA			1	02/08/2022	02/08/2022
ACTYVE LIMITED		1690 A ST	BRAWLEY	CA	92227	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			10/13/2022	10/13/2022
ACUNA/DAVID	DBA AC ENVIOS DE DINERO	914 E GRAUWYLER RD	IRVING	TX	75061	405 408 409	TX				01/25/2022	01/25/2022
AD Mercantile LLC	Border Town Foods	7251 E US HWY 83	Rio Grande City	TX	78582	408	TX			5	11/05/2021	11/05/2021
AD MULTISERVICES INC		574 DEXTER STREET	CENTRAL FALLS	RI	'02863	405 409	RI				01/08/2020	01/08/2020
Adall Operation LLC	Adall Check Cashing	160 Union Church Rd	Carthage	NC	28327	408	NC				11/16/2020	11/16/2020
Adam and Eve LLC	Gabors Deli	5700 Dunham Rd	Maple Heights	OH	44137	408	OH				02/03/2020	02/03/2020
ADAM DEAN INC		1320 W JEFFERSON ST	QUINCY	FL	32351	408	FL				12/28/2021	12/28/2021
Adam Marathon LLC	Norton Rd Marathon	385 norton rd	columbus	OH	43228	405 408	OH				05/07/2020	05/07/2020
Adam's Liquor & Market, Inc.	One Stop Market	255 E. Adams Blvd	Los Angeles	CA	90011	405 408	CA				12/29/2022	12/29/2022
ADAM'SAUTO SERVICE ENTERPRISES, LLC		1600 WEST EULESS BLVD.	EULESS	TX	76040	408	TX			1	11/03/2021	11/03/2021
Adams Drive In		1721 Trice Ave	Waco	TX	76707	408	TX			1	04/22/2020	04/22/2020
ADAMS MARKET & LIQUOR		7013 S. CEDAR AVE	FRESNO	CA	93725	408	CA				12/19/2021	12/19/2021
ADAMS MARKET LLC		3116 E 9 MILE RD	WARREN	MI	48091	408	MI				05/02/2022	05/02/2022
Adams Meat Market, LLC		1700 Norwich Street	Brunswick	GA	31520	408	GA				04/08/2021	04/08/2021
ADAMS/GEORGE/BRUCE		498 MILITARY EAST STREET	BENICIA	CA	94510	408	CA				08/01/2022	08/01/2022
Adan 2	Carniceria El Amigo Abad	717 E Main St	Santa Maria	CA	93454	405 408 409	CA			1	06/07/2022	06/07/2022
ADAN 2 INC	EL AMIGO ABAD	717 E MAIN ST	SANTA MARIA	CA	93454	405 408 409	CA				07/20/2022	07/20/2022
Adar Currency Services LTD		86 Hamagid Mimezeritch, Beitar	Beitar		9055154	409	PA	D	ISRAEL		07/12/2022	07/12/2022
Adarsh Enterprises LLC.		13054 Hwy 84 E	Joaquin	TX	75954	405 408 413	TX				04/23/2021	04/23/2021
ADASA LATIN MARKET INC		1883 S LIMESTONE STREET	SPRINGFIELD	OH	45506	404 405 408 409	OH			1	01/18/2023	01/18/2023
Adash Inc Tony's Liquor		1740 W 4th Street	Wilmington	DE	19805	408	DE			1	01/28/2023	01/28/2023
Adax		20 s third st	columbus	OH	43215	413	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B			01/10/2023	01/10/2023
Adcox Grayson inc. dba southside mart	DBA southside mart	749 south main st	Forest	MS	39074	408	MS				12/16/2020	12/16/2020
Addis LLC	Miller Corner Store	1935 S Jupiter Rd	Garland	TX	75042	404 405 408 409	TX			1	10/28/2020	10/28/2020
Addison Fresh Market,Inc	Carnicerias Jimenez	240 W. Lake St.	Addison	IL	60101	405 408 409	IL				08/30/2021	08/30/2021
Adel & Evonne Corporation	Party Time Liquor	460 N Mountain Ave	Ontario	CA	91762	405 408 409	CA				02/11/2021	02/11/2021
Adel Fazaa & Ghassan Hawara Gen Ptr	Party Time Liquor Store	269 E Beverly Blvd	Montebello	CA	90640	408	CA				11/10/2020	11/10/2020
Adel Fazaa & Ghassan Hawara Gen Ptr	Party Time Liquor Store	269 E Beverly Blvd	Montebello	CA	90640	408	CA				11/10/2020	12/10/2021
Adel Fazaa & Ghassan Hawara Gen Ptr	Party Time Liquor Store	269 E Beverly Blvd	Montebello	CA	90640	408	CA				12/31/2021	12/31/2021
ADEL NAGI & KHALIL NAGI	RANCH MARKET	1344 West North Grand Ave	Porterville	CA	93257	408	CA			1	02/17/2021	02/17/2021
Adelita's Latin Market		471 Sw State Road 247 suite103	lake city	FL	32025	404 405 408 409	FL			2	03/04/2021	03/04/2021
Adelita's Latin Market and taqueria		471 Sw State Road 247 suite103	lake city	FL	32025	404 405 408 409	FL			2	03/04/2021	03/04/2021
ADELITAS LATIN MARKET & TAQUERIA INC	ADELITAS LATIN MARKET & TAQUERIA	471 SW STATE ROAD 247 STE 103	LAKE CITY	FL	32025	408 409	FL			2	01/13/2023	01/13/2023
Adeliz Almontes INC		405 East Dixie Dr. Suite DC	Asheboro	NC	27203	408 409	NC			1	02/26/2020	02/26/2020
Adelman Travel Systems, Inc.		6980 N. Port Washington Rd.	Milwaukee	WI	53217	413	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A		6	06/18/2020	06/18/2020
ADELSONS CORPORATION		735 MEADOWGLEN CIR	COPPELL	TX	75019	408	TX				10/21/2019	10/11/2021
Aden Investments LLC		1585 CLAYTON RD, STE C	PITTSBURG	CA	94520	408 409	CA				09/08/2022	09/08/2022
ADEN LLC		3407 W CAPITOL ST	JACKOSN	MS	39209	405 408 409	MS				02/07/2022	02/07/2022
ADI C-Store Inc.	Amigo Food Mart	18135 Telge Rd	Cypress	TX	77429	408	TX				12/22/2021	12/22/2021
Adib Dakheil & Mounib Dakhil	Suhovy's Market ET AL	19575 ave 192	Strathmore	CA	93267	408	CA				01/04/2021	01/04/2021
Adib Dakheil & Thaar Najjar	Super Stop Food Mart	503 W Bardsley Avenue	Tulare	CA	93274	405 408	CA			1	12/20/2021	12/20/2021
Adib Zaidal Inc	A One Market	1200 H Street	Bakersfield	CA	93301	405 408	CA			1	09/28/2022	09/28/2022
AdiCo Enterprise, ANAS SHELL	ANAS SHELL	9816 Old Galveston Road	Houston	TX	77034	401 402 405 408	TX				12/30/2022	12/30/2022
ADIL AND WASEEM INC.	SHOP N GO	4401 IRVINGTON BLVD	HOUSTON	TX	77009	405 408	TX				12/28/2020	12/28/2020
Adil, Inc	Families Market	854 Lewernz	Detroit	MI	48209	408	MI				12/14/2020	12/14/2020
Adil, Inc	Families Market	854 Lewernz	Detroit	MI	48209	408	MI				12/29/2021	12/29/2021
ADIR MONEY TRANSFER CORP.	CURACAO FINANCIAL	1605 W. OLYMPIC BLVD., SUITE 701	LOS ANGELES	CA	90015	408 409 499	AZ CA NV			10	11/02/2020	11/02/2020
ADIR MONEY TRANSFER CORP.	CURACAO FINANCIAL	1605 W. OLYMPIC BLVD., SUITE 701	LOS ANGELES	CA	90015	408 409 499	AZ CA NV			12	10/12/2022	10/12/2022
ADLL INC.		1801 WEWATTA ST STE 1140	DENVER	CO	80202	401	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			09/10/2022	09/13/2022
ADM Grocers LLC	Piggly Wiggly 317	310 E. Smith Street	Timmonsville	SC	29161	404 409	SC			1	01/31/2023	01/31/2023
ADM Technologies Inc/Trevor/A/Adams	ADM Services and Money Wire Trensfer	4500 Fort Mylner Ste 12	ST Thomas	VI	'00802	409	VI				04/11/2020	04/11/2020
Admirable Business Solutions LLC	Get N Go	1150 Texas Ave	Bridge City	TX	77611	408	TX				04/29/2021	04/29/2021
ADMSB and TAX SERVICE		34118 PACIFIC COAST HWY SUITE 48	DANA POINT	CA	92629	405 408 409	CA				12/06/2021	12/06/2021
ADOCA, INC.	EL MERCADITO	1055 N SALEM DR	SCHAUMBURG	IL	60194	405 408 409	IL				11/21/2022	11/21/2022
ADOGE GLOCAL INC		9888 W Belleview Ave, Ste 2234	Denver	CO	80123	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			06/01/2022	06/01/2022
Adolfo's Hardware LLC	Adolfo's Hardware	51335W Hwy 60	Aguila	AZ	85320	408 409	AZ				06/21/2022	06/21/2022
Adonit LLC		401 RYLAND ST STE 200-A	Reno	NV	89502	409	FL	D			10/08/2020	10/08/2020
Adorecoin Co., Ltd.		16192 Coastal Highway	Lewes	DE	19958	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			04/15/2020	04/15/2020
ADP Payroll Services, Inc.		One ADP Boulevard, M/S A437	Roseland	NJ	'07068	414	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR RI SC SD TN TX UT VA VI VT WA WI WV WY	B			12/28/2020	12/28/2020
ADR Capital LLC/Allen Shlayen		1208 VFW parkway	Boston	MA	'02132	409 499	MA				01/09/2020	01/09/2020
ADR/INC	DBA- DALES GROCERY	702 N CAMERON ST	WINCHESTER	VA	22601	405 408 409	VA				12/19/2022	12/19/2022
ADRIAN-LEVI JANITORIAL CORP		107 E HIGH STREET	HICKSVILLE	OH	43526	408	OH				10/11/2022	10/11/2022
ADRIANA MULTISERVICES CORP		14813 HILLSIDE AVE	JAMAICA	NY	11435	408 409	NY				12/20/2022	12/20/2022
ADRIANNA 12 INC		7400 WOODBURY RD	LAINGSBURG	MI	48848	405 408 409	MI				11/15/2022	11/15/2022
Adrianna Enterprises Inc	Adrianna Food Store	3200 Crill Ave	Palatka	FL	32177	405 408	FL				07/23/2020	07/23/2020
Adriatic Funding LLC		1001 S Main Street, Suite 600	Kalispell	MT	59901	409	MT			1	06/09/2021	06/09/2021
ADRINA LLC		37685 S GRATIOT AVE	CLINTON TOWNSHIP	MI	48036	405 408	MI			1	11/28/2022	11/28/2022
ADULIS EXPRESS INC		914 SILVER SPRING AVE ste 207	SILVER SPRING	MD	20910	409	MD VA				01/18/2023	01/18/2023
ADULIS, INC		3733 COVINGTON HWY	DECATUR	GA	30032	405 408	GA				11/02/2021	11/02/2021
ADV BUSINESS INVESTMENTS INC	DBA SUNSHINE BURGER & MORE	2401 S CARRIER PKWY	GRAND PRAIRIE	TX	75051	405 408	TX			1	11/08/2022	11/08/2022
ADVANCE 1 LLC		336 E MAIN ST	PERU	IN	46970	408	IN				01/31/2020	01/31/2020
Advance Financial Money Transmission Company, LLC		100 Oceanside Drive	Nashville	TN	37204	404 405	TN			107	11/17/2022	11/17/2022
Advance Group, Inc	Rapid Cash	5165 Emerald Parkway, Suite 100	Dublin	OH	43017	405 408 409 413 499	NV			10	08/03/2022	08/03/2022
Advance Payday Plus, Inc.		724 Highland 724 Ave suite B	National City	CA	91950	405 408 409 499	CA				08/10/2022	08/10/2022
Advance Tax Solutions Corporation/Inkas Travel		47 Edinburg RD	Hamilton	NJ	'08619	409	NJ				03/10/2021	03/10/2021
Advance U Cash, Inc.		4997 Houston Road	Florence	KY	41042	408 499	KY			1	11/02/2020	11/02/2020
ADVANCED CHAIN FOUNDATION		65 Pearl St	DENVER	CO	80203	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			07/15/2021	07/15/2021
Advanced Concepts, Inc.		5114 Bristol Avenue	Kansas City	MO	64129	405 408 413	MO				12/22/2022	12/22/2022
Advanced Group Inc		7811 W Sample Road	Coral Springs	FL	33065	408	FL				12/07/2021	12/07/2021
Advanced Insurance Group LLC		10777 Harry Hines Blvd	Dallas	TX	75220	404 405 408 409	TX			1	12/27/2021	12/27/2021
ADVANTAGE ONE, LLC/OLIVE//KNAUS		547 E. SAHARA AVE. STE 103	LAS VEGAS	NV	89104	405 408 409 499	AS FM GU MH MP NV PR PW VI	C			09/29/2021	09/29/2021
Advas Ltd		1391 N Speer Blvd, Ste 209	Denver	CO	80204	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			12/14/2020	12/14/2020
ADWACO INC.	Business Service Center	2330 Main Street STE E	Ramona	CA	92065	408	CA				05/27/2021	05/27/2021
Adwise Trading Inc.		Coastal Building Wickham's Cay II P.O.Box 2221	Tortola		VG1110	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	VIRGIN ISLANDS, BRITISH		06/24/2022	06/24/2022
Adwise Trading Inc.		COASTAL BUILDING, WICKHAM'S CAY II, P.O. BOX2221, ROAD TOWN	TORTOLA		VG1110	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	VIRGIN ISLANDS, BRITISH		12/13/2022	12/13/2022
AEA INVESTMENTS, INC.	BOB-O-LINK LIQUORS	230 SOUTH MAIN STREET	RUSHVILLE	IN	46173	408 499	IN			1	12/16/2021	12/16/2021
AEA PARTY STORE INC	DIAMOND LIQUOR STORE	20723 PLYMOUTH ROAD	DETROIT	MI	48228	405 408	MI				11/26/2019	11/17/2021
AEA PARTY STORE INC	DIAMOND LIQUOR STORE	20723 PLYMOUTH ROAD	DETROIT	MI	48228	405 408	MI				12/28/2021	12/28/2021
AEA PARTY STORE INC	DIAMOND LIQUOR STORE	20723 PLYMOUTH ROAD	DETROIT	MI	48228	405 408	MI				12/28/2021	12/28/2021
Aegis Payment Solutions, Inc.		370 Las Colinas Blvd W, Suite 108	Irving	TX	75039	409	TX				12/13/2021	12/13/2021
Aegis Trust Company, Inc.		306 East Capitol Avenue, Suite 310	Pierre	SD	57501	409	SD	D		1	12/15/2021	12/15/2021
AEH Inc	Mid-Warren Party Shoppe	3883 Middlebelt Rd	Garden City	MI	48135	405 408 409	MI				11/18/2022	11/18/2022
AELIN ENTERPRISES, INC	LEANDER GROCERY	307 SOUTH US HWY 183	LEANDER	TX	78641	405 408 409	TX				12/18/2021	12/18/2021
AEM Multiservices LLC	America Envios	197 B shirley ave	Revere	MA	'02151	408 409	MA				11/03/2022	11/03/2022
Aemex International Finance Limited		2000 20th St Suite 1700	Denver	CO	80202	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			04/23/2020	04/23/2020
Aena Enterprises, Inc	Texaco Food Mart	13102 Bissonnet St	Houston	TX	77099	405 408	TX				12/15/2022	12/15/2022
AENG FINANCIAL LLC		266 TALMADGE RD	EDISON	NJ	'08817	405 408 409 413	NJ				01/20/2022	01/20/2022
Aercomtec		20302 Dana	Irvine	CA	92618	409	AZ CA FL IL NV OH TX				06/24/2020	06/24/2020
Aerostar Holdings, Inc.	Sunoco Mini Mart	510 W Huron St	Pontiac	MI	48341	405 409	MI				02/25/2022	02/25/2022
AEROVIAJES CARNAVAL AND TOURS, INC		301 W 4TH ST	OXNARD	CA	93030	405 408 409 413	CA			2	12/11/2022	12/12/2022
AEX USA LLC		1099 18th St Suite 2900	Denver	CO	80202	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			08/03/2021	08/03/2021
AEZIL BUSINESS INC		1111 HENDERSON ST	PALACIOS	TX	77465	404 405 408	TX				12/06/2022	12/06/2022
AFA Global Trading Ltd.		Intershore Chambers, Road Town	Tortola		VG1110	409 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	VIRGIN ISLANDS, BRITISH	1	01/25/2021	01/25/2021
AFCO MANAGEMENT INC	STAR STOP 02	5002 SOUTHLAKE HOUSTON PKWY	HOUSTON	TX	77049	405	TX				12/11/2020	12/11/2020
AFCO MANAGEMENT INC	STAR STOP 01	4 MAXEY ROAD	HOUSTON	TX	77013	405 408	TX				01/03/2022	01/03/2022
AFENDI INC	DAVES MARKETPLACE	22700 RYAN RD	WARREN	MI	48091	408	MI				01/04/2022	02/01/2022
Afeworki		1020 11th Street	Greeley	CO	80631	408	CO				10/29/2020	10/29/2020
Affiliated Check Cashing LLC	Affiliated Check Cashing	1006B Winnsboro Road	Monroe	LA	71202	408	LA			1	12/28/2022	12/28/2022
Affinity Prepaid Services LLC		1611 So Pacific Coast Hwy, Suite 103	Redondo Beach	CA	90277	409	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B			02/10/2020	02/10/2020
Affirm Payments, LLC		650 California Street, 12th Floor	San Francisco	CA	94108	409 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			11/01/2022	11/01/2022
AFFORDABLE RENT-TO-OWN OF BEAUMONT, L.L.C.	DBA AFFORDABLE HOME FURNISHINGS	3118 WEST PINHOOK ROAD	LAFAYETTE	LA	70508	408	TX			3	03/23/2022	03/23/2022
AFFORDABLE RENT-TO-OWN OF MISSISSIPPI HOLDING, L.L	DBA AFFORDABLE HOME FURNISHINGS	3118 WEST PINHOOK ROAD	LAFAYETTE	LA	70508	408	MS			2	03/23/2022	03/23/2022
AFFORDABLE RENT-TO-OWN, L.L.C.	DBA AFFORDABLE HOME FURNISHINGS	3118 WEST PINHOOK ROAD	LAFAYETTE	LA	70508	408	LA			31	03/23/2022	03/23/2022
AFI of New York, Inc.		One South Wacker Drive	Chicago	IL	60606	404 409	NY				08/10/2022	08/10/2022
AFI-MA Opco LLC		1400 Coleman Ave, Ste E24	Santa Clara	CA	95050	409	MA				07/02/2020	07/02/2020
AFIA BUSINESS INC	SHOP RITE	3006 E RED RIVER ST	VICTORIA	TX	77901	408	TX				12/28/2021	12/28/2021
AFM 29119 INC	Ameristop Food Mart 29118	6583 Cincinnati-Dayton Road	Middletown	OH	45044	405	OH			1	08/31/2021	08/31/2021
AFRA/TAYEBEH	MONEY MARKET FINANCIAL SERVICE	876 THE ALAMEDA	SAN JOSE	CA	95126	408 409 413	CA				04/14/2022	04/14/2022
AFRICA CONVENIENCE STORES, INC.	UNO FOREX	1226 Broadway	NEW YORK	NY	10001	409 415	NY			2	03/17/2021	03/17/2021
Africa LLC	Addis Ababa	22660 24th Avenue S	Des Moines	WA	98198	409	WA				08/13/2022	08/13/2022
AFRICA REMITTANCE COMPANY LLC	SikaCash	2828 Kennedy Blvd. Suite 203	Jersey City	NJ	'07306	409 415	AL AZ CT DC DE GA IA ID IL IN LA MA MD MN MO MS NC NE NH NJ NY OH OR PA RI TN TX VA WA WI			3	01/17/2023	01/17/2023
AFRICHANGE INC.		1151 Walker Rd Suite 100	Dover	DE	19904	409 499	DE				05/06/2022	05/06/2022
Afriex, Inc		10814 Poolman Pl	Richmond	TX	77407	409 415 499	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	BD		1	01/26/2022	01/26/2022
AFRISEND LLC	AFRISEND TRANSFER	95 MALLORY AVENUE	JERSEY CITY	NJ	'07304	409	NJ			1	11/10/2022	11/10/2022
AFRISEND LLC	AFRISEND TRANSFER	95 MALLORY AVENUE	JERSEY CITY	NJ	'07304	409	NJ			1	11/10/2022	11/10/2022
Afro Express L.L.C.		3308 S 170th Street	SeaTac	WA	98188	409	WA				01/29/2020	01/29/2020
Afro Hawala Inc		214 Canterbury court	Midlothian	TX	76065	409 499	MT TX			2	08/06/2021	08/07/2021
AFRO INTERNATIONAL LIMITED INC	AFRO INTERNATIONAL LIMITED INC	6475 New Hampshire Ave, Suite # C 504 H	Hyattsville	MD	20783	409	DC GA MD VA				10/18/2022	10/18/2022
